appid,app_name,genres,steamspy_tags
2050650,Resident Evil 4,[],Horror;Action;Survival Horror;Third-Person Shooter;Singleplayer;Zombies;Story Rich;Survival;Cinematic;Dark;Remake;Realistic;Third Person;Gore;Resource Management;VR;Adventure;Violent;Action-Adventure;Psychological Horror
466240,Deceit,[],PvP;Multiplayer;Horror;Social Deduction;Free to Play;Choices Matter;Shooter;FPS;First-Person;Psychological Horror;Strategy;Funny;Co-op;Action;Zombies;Psychological;Mystery;Survival;Survival Horror;Atmospheric
284160,BeamNG.drive,[],Simulation;Driving;Physics;Realistic;Destruction;Automobile Sim;Sandbox;Open World;Racing;Moddable;Multiplayer;Singleplayer;Early Access;First-Person;Third Person;Exploration;Funny;Adventure;Action;Flight
278360,A Story About My Uncle,[],Adventure;First-Person;Parkour;Singleplayer;Indie;Atmospheric;Platformer;Story Rich;3D Platformer;Puzzle;Fantasy;Casual;Short;Sci-fi;Relaxing;Narration;Action;Family Friendly;Great Soundtrack;Difficult
264710,Subnautica,[],Open World Survival Craft;Survival;Horror;Open World;Underwater;Exploration;Crafting;Base-Building;Singleplayer;Adventure;First-Person;Sci-fi;Multiplayer;Sandbox;Atmospheric;Aliens;Survival Horror;VR;Action;Indie
80,Counter-Strike: Condition Zero,[],Action;FPS;Shooter;Multiplayer;First-Person;Singleplayer;Classic;Tactical;Team-Based;Competitive;Military;Online Co-Op;Strategy;Adventure;Survival;Atmospheric;Old School;Open World;Dark;Violent
370910,Kathy Rain,[],Point & Click;Adventure;Pixel Graphics;Female Protagonist;Mystery;Detective;Indie;Singleplayer;Story Rich;Puzzle;Psychological Horror;Noir;Retro;Hand-drawn;Third Person;Supernatural;RPG;Atmospheric;Choices Matter;Exploration
40,Deathmatch Classic,[],Action;FPS;Classic;Multiplayer;Shooter;First-Person;Arena Shooter;Old School;Sci-fi;Competitive;Fast-Paced;Retro;Gore;1990's;Co-op;Difficult;PvP;Singleplayer
275390,Guacamelee! Super Turbo Championship Edition,[],Platformer;2D;Metroidvania;Beat 'em up;Action;Colorful;Cartoony;Indie;Local Co-Op;Adventure;Funny;Difficult;Action-Adventure;Co-op;Singleplayer;4 Player Local;Wrestling;Action RPG;2D Platformer;Side Scroller
2881650,Content Warning,[],Online Co-Op;Horror;Multiplayer;Funny;First-Person;Co-op;Psychological Horror;Survival Horror;Exploration;Atmospheric;3D;Dungeon Crawler;Adventure;Supernatural;Time Management;Action-Adventure;Investigation;Mystery;Sci-fi;Procedural Generation
311210,Call of Duty: Black Ops III,[],Multiplayer;Zombies;FPS;Shooter;Action;First-Person;Singleplayer;Co-op;Futuristic;Illuminati;Hero Shooter;Robots;Sci-fi;Gore;Great Soundtrack;Story Rich;Atmospheric;Parkour;Quick-Time Events;Split Screen
333930,Dirty Bomb,[],Hero Shooter;Free to Play;FPS;Multiplayer;Shooter;Action;Team-Based;First-Person;Fast-Paced;Co-op;PvP;Class-Based;Competitive;Massively Multiplayer;Parkour;Post-apocalyptic;Controller;Singleplayer;Open World;Gore
1172620,Sea of Thieves: 2025 Edition,[],Multiplayer;Open World;Adventure;Pirates;Co-op;Online Co-Op;PvP;Action;Sailing;First-Person;Exploration;Naval;PvE;Funny;Massively Multiplayer;FPS;Atmospheric;Swordplay;Great Soundtrack;Singleplayer
22380,Fallout: New Vegas,[],Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;Story Rich;Exploration;First-Person;Action;Adventure;FPS;Sci-fi;Western;Atmospheric;Action RPG;Character Customization;Survival;Sandbox;Shooter;Third Person
250900,The Binding of Isaac: Rebirth,[],Action Roguelike;Rogue-like;Indie;Replay Value;Difficult;Pixel Graphics;Dungeon Crawler;Great Soundtrack;Singleplayer;Dark;2D;Local Co-Op;Remake;Gore;Procedural Generation;Rogue-lite;Atmospheric;Co-op;Action;Horror
700330,SCP: Secret Laboratory,[],Free to Play;Multiplayer;Horror;First-Person;Co-op;Survival Horror;Shooter;Online Co-Op;FPS;Action;Memes;Survival;Sci-fi;Psychological Horror;Atmospheric;Strategy;Difficult;Indie;Adventure;Fantasy
10180,Call of Duty: Modern Warfare 2 (2009),[],Action;FPS;Multiplayer;Shooter;First-Person;Singleplayer;War;Military;Co-op;Online Co-Op;PvP;Great Soundtrack;Story Rich;Atmospheric;Controller;Adventure;Tactical;Linear;Strategy;Moddable
582660,Black Desert,[],MMORPG;Massively Multiplayer;Open World;Character Customization;RPG;Adventure;Fantasy;Action;3D;Strategy;Multiplayer;Medieval;Crafting;Magic;Atmospheric;Simulation;PvP;Cooking;Combat;War
1229490,ULTRAKILL,[],Boomer Shooter;Fast-Paced;FPS;Blood;Character Action Game;Arena Shooter;Spectacle fighter;Retro;Singleplayer;Shooter;Great Soundtrack;Difficult;First-Person;Action;Score Attack;Colorful;Robots;Old School;Cyberpunk;Early Access
1046930,Dota Underlords,[],Free to Play;Strategy;Auto Battler;Casual;Multiplayer;Tactical;Chess;Turn-Based Tactics;Turn-Based;Mature;Competitive;Fantasy;Board Game;Card Game;Deckbuilding;Singleplayer;PvP;Co-op;Automation;MOBA
1426210,It Takes Two,[],Co-op;Multiplayer;Split Screen;Local Co-Op;Puzzle;Online Co-Op;Adventure;Story Rich;Co-op Campaign;Local Multiplayer;Puzzle-Platformer;Action-Adventure;3D Platformer;Emotional;Platformer;Action;Exploration;Atmospheric;Minigames;Female Protagonist
2195250,EA SPORTS FC 24,[],Football (Soccer);Sports;Controller;Multiplayer;PvP;e-sports;Competitive;PvE;Local Multiplayer;3D;Simulation;Online Co-Op;Singleplayer;Realistic;Local Co-Op;Co-op;Family Friendly;Action;First-Person;Early Access
2183900,"Warhammer 40,000: Space Marine 2",[],Warhammer 40K;Action;Third-Person Shooter;Multiplayer;Co-op;PvE;Adventure;Action-Adventure;Third Person;Sci-fi;Wargame;3D;War;Fantasy;Space;Singleplayer;Narration;Realistic;Futuristic;Cinematic
883710,Resident Evil 2,[],Zombies;Survival Horror;Horror;Singleplayer;Remake;Third Person;Gore;Action;Puzzle;Atmospheric;Story Rich;Violent;Multiplayer;Survival;Classic;Female Protagonist;Dark;Shooter;Adventure;Difficult
219640,Chivalry: Medieval Warfare,[],Medieval;Multiplayer;Action;Gore;First-Person;Swordplay;Violent;PvP;Indie;Third Person;Competitive;Team-Based;Hack and Slash;Co-op;Historical;FPS;Class-Based;Atmospheric;Simulation;Difficult
306130,The Elder Scrolls Online,[],RPG;MMORPG;Open World;Fantasy;Adventure;Multiplayer;Exploration;Singleplayer;Massively Multiplayer;Action;Character Customization;PvP;PvE;Lore-Rich;Story Rich;Choose Your Own Adventure;Class-Based;Magic;Action RPG;Atmospheric
244210,Assetto Corsa,[],Racing;Automobile Sim;Simulation;Driving;Multiplayer;VR;Realistic;Sports;Open World;Moddable;Controller;Singleplayer;Physics;First-Person;Replay Value;Indie;Action;3D Vision;TrackIR;Artificial Intelligence
268500,XCOM 2,[],Isometric;Turn-Based Combat;Post-apocalyptic;Turn-Based Tactics;Military;PvE;Top-Down;Turn-Based;Sci-fi;Character Customization;Logic;War;Turn-Based Strategy;RPG;Grid-Based Movement;Alternate History;Tactical;Perma Death;Action;Singleplayer
1794680,Vampire Survivors,[],Action Roguelike;Bullet Hell;Pixel Graphics;Rogue-lite;Vampire;2D;Indie;Singleplayer;Casual;Arcade;Action;Rogue-like;RPG;Controller;Retro;Score Attack;Local Co-Op;Dark Fantasy;Action RPG;1980s
1818750,MultiVersus,[],Multiplayer;2D Fighter;Co-op;Free to Play;Action;Competitive;Beat 'em up;Cartoon;Fantasy;2D Platformer;2D;Colorful;Superhero;Memes;Funny;Comic Book;Hand-drawn;1980s;1990's;Character Customization
242050,Assassin’s Creed IV Black Flag,[],Pirates;Open World;Assassin;Adventure;Action;Stealth;Parkour;Third Person;Naval;Multiplayer;Historical;Story Rich;Singleplayer;Exploration;Action-Adventure;Naval Combat;Atmospheric;RPG;Mature;Action RPG
30,Day of Defeat,[],FPS;World War II;Multiplayer;Shooter;Action;War;Team-Based;Classic;First-Person;Class-Based;Military;Historical;Tactical;Singleplayer;Co-op;Violent;Old School;Retro;Difficult;Strategy
236850,Europa Universalis IV,[],Grand Strategy;Strategy;Historical;Simulation;4X;Alternate History;Military;Wargame;Diplomacy;Economy;Replay Value;Sandbox;Political;Real-Time with Pause;Moddable;Nonlinear;Co-op;Singleplayer;Management;Multiplayer
363970,Clicker Heroes,[],Clicker;Idler;Casual;2D;Free to Play;Management;Indie;Funny;Strategy;Multiplayer;RPG;Fantasy;Family Friendly;Adventure;Simulation;Touch-Friendly;Singleplayer;Action;Addictive;Illuminati
253710,theHunter Classic,[],Free to Play;Hunting;Multiplayer;Open World;Simulation;Shooter;Co-op;First-Person;Survival;Realistic;Online Co-Op;Adventure;FPS;Singleplayer;Sports;Action;Stealth;Strategy;Massively Multiplayer;Casual
379720,DOOM,[],FPS;Gore;Action;Shooter;Great Soundtrack;Demons;First-Person;Multiplayer;Fast-Paced;Singleplayer;Sci-fi;Horror;Atmospheric;Classic;Blood;Difficult;Remake;Zombies;Violent;Co-op
273350,Evolve Stage 2,[],Action;Multiplayer;Co-op;FPS;Online Co-Op;Shooter;Team-Based;Survival;Sci-fi;Aliens;PvP;First-Person;Class-Based;Strategy;Atmospheric;Third Person;Tactical;Singleplayer;Stealth;Casual
1782210,Crab Game,[],Psychological Horror;Multiplayer;Free to Play;Battle Royale;PvP;Action;First-Person;Parkour;3D;FPS;Platformer;Combat;Physics;Arcade;Casual;Runner;3D Platformer;Racing;Nudity;Sci-fi
844870,KurtzPel,[],Anime;Free to Play;Character Customization;Multiplayer;Action;PvP;Fantasy;Fighting;Third Person;Massively Multiplayer;Co-op;Sexual Content;PvE;Online Co-Op;Early Access;Character Action Game;Hack and Slash;Competitive;Controller;Beat 'em up
601150,Devil May Cry 5,[],Action;Hack and Slash;Great Soundtrack;Character Action Game;Demons;Spectacle fighter;Third Person;Singleplayer;Sexual Content;Violent;Nudity;Story Rich;Stylized;Difficult;Gore;Classic;Multiplayer;Controller;Adventure;Anime
1286830,STAR WARS: The Old Republic,[],Free to Play;Multiplayer;MMORPG;Character Customization;Open World;RPG;Story Rich;Choices Matter;Massively Multiplayer;Sci-fi;Adventure;Space;Action;Third Person;PvP;Atmospheric;Action RPG;Party-Based RPG;Great Soundtrack;Controller
365670,Blender,[],Animation & Modeling;Software;Design & Illustration;Free to Play;Game Development;Video Production;3D;Difficult;GameMaker;Utilities;Physics;Singleplayer;3D Vision;Sandbox;2D;Moddable;Building;Hentai;Survival Horror;Story Rich
319630,Life is Strange - Episode 1,[],Story Rich;Choices Matter;Great Soundtrack;Female Protagonist;Time Travel;Atmospheric;Episodic;Singleplayer;Adventure;Time Manipulation;Multiple Endings;Mystery;Third Person;Point & Click;Indie;Walking Simulator;Casual;Action;LGBTQ+;Memes
1293830,Forza Horizon 4,[],Racing;Open World;Driving;Multiplayer;Automobile Sim;Realistic;Online Co-Op;Singleplayer;Controller;Simulation;PvP;Adventure;Exploration;Arcade;Atmospheric;Action;Sports;Great Soundtrack;First-Person;Funny
1145360,Hades,[],Action Roguelike;Rogue-lite;Hack and Slash;Indie;Mythology;Action;Rogue-like;Singleplayer;Great Soundtrack;Story Rich;RPG;Dungeon Crawler;Replay Value;Isometric;Difficult;Action RPG;Hand-drawn;Atmospheric;Perma Death;LGBTQ+
671860,BattleBit Remastered,[],FPS;Multiplayer;Shooter;Military;Destruction;Massively Multiplayer;War;PvP;Action;Tactical;First-Person;Team-Based;Combat;Gun Customization;Class-Based;3D;Voxel;Character Customization;Indie;Early Access
427520,Factorio,[],Automation;Base-Building;Resource Management;Sandbox;Crafting;Strategy;Multiplayer;Survival;Management;Open World;Building;Co-op;2D;Moddable;Singleplayer;Trains;Simulation;Pixel Graphics;City Builder;Indie
221380,Age of Empires II (Retired),[],Strategy;RTS;Medieval;Multiplayer;Classic;Historical;Base-Building;City Builder;Resource Management;Singleplayer;Tactical;Real-Time;Co-op;Competitive;Replay Value;Remake;2D;Isometric;Action;Adventure
231430,Company of Heroes 2,[],Strategy;World War II;RTS;Multiplayer;Tactical;War;Historical;Military;Singleplayer;Co-op;Online Co-Op;Base-Building;Tanks;Real-Time;Action;Real-Time with Pause;Atmospheric;Simulation;Great Soundtrack;Adventure
813820,Realm Royale,[],Battle Royale;Free to Play;Multiplayer;Shooter;Survival;Early Access;PvP;Action;Third-Person Shooter;Third Person;FPS;Competitive;Team-Based;Fantasy;Massively Multiplayer;Open World;Co-op;Online Co-Op;Memes;Singleplayer
594570,Total War: WARHAMMER II,[],Strategy;Fantasy;Turn-Based Strategy;RTS;Grand Strategy;War;Multiplayer;Games Workshop;Action;Turn-Based;Singleplayer;Dark Fantasy;Co-op;Tactical;Real Time Tactics;Story Rich;Atmospheric;Dwarf;Dinosaurs;Great Soundtrack
391540,Undertale,[],Great Soundtrack;Story Rich;Choices Matter;Multiple Endings;Pixel Graphics;Funny;RPG;Singleplayer;Indie;2D;Comedy;Replay Value;Bullet Hell;Cute;Memes;Retro;Dark;Psychological Horror;Dating Sim;Horror
976730,Halo: The Master Chief Collection,[],Great Soundtrack;FPS;Classic;Multiplayer;Story Rich;Sci-fi;Co-op;First-Person;Epic;Shooter;Action;Singleplayer;Aliens;Lore-Rich;Beautiful;Space;Atmospheric;Adventure;Horror;Online Co-Op
646570,Slay the Spire,[],Roguelike Deckbuilder;Card Game;Card Battler;Rogue-like;Deckbuilding;Turn-Based;Strategy;Singleplayer;Rogue-lite;Replay Value;Indie;Difficult;Dungeon Crawler;RPG;Mouse only;2D;Great Soundtrack;Procedural Generation;Fantasy;Casual
588650,Dead Cells,[],Adventure;Action Roguelike;Metroidvania;Pixel Graphics;Rogue-like;2D;Souls-like;Rogue-lite;Difficult;Hack and Slash;Replay Value;Platformer;Singleplayer;Roguevania;Action;Dark Fantasy;Atmospheric;Procedural Generation;Funny;Indie
268910,Cuphead,[],Difficult;Cartoon;Co-op;Platformer;Great Soundtrack;Local Co-Op;2D;Multiplayer;Hand-drawn;Indie;Cartoony;Retro;Bullet Hell;Action;Shoot 'Em Up;Singleplayer;Side Scroller;Colorful;Souls-like;Funny
439700,Z1 Battle Royale: Test Server,[],Massively Multiplayer;Survival;Free to Play;Multiplayer;Shooter;Zombies;Open World;Action;FPS;Battle Royale;Adventure;Co-op;PvP;Beat 'em up;Third-Person Shooter;Gaming;Gore;3D Vision;Atmospheric;Singleplayer
500,Left 4 Dead,[],Zombies;Co-op;Multiplayer;FPS;Action;Horror;Shooter;Online Co-Op;Survival;Team-Based;First-Person;Post-apocalyptic;Singleplayer;Atmospheric;Moddable;Adventure;Tactical;Replay Value;Competitive;Female Protagonist
1118200,People Playground,[],Sandbox;Gore;Physics;Blood;Moddable;Violent;2D;Singleplayer;Destruction;Simulation;Funny;Building;Pixel Graphics;Psychological Horror;Indie;Action;Casual;Comedy;Horror;Choose Your Own Adventure
620,Portal 2,[],Platformer;Puzzle;First-Person;Dark Humor;Story Rich;Puzzle-Platformer;Funny;Female Protagonist;3D Platformer;Action-Adventure;Action;FPS;Co-op;Physics;Sci-fi;Level Editor;Science;Comedy;Atmospheric;Adventure
1551360,Forza Horizon 5,[],Racing;Open World;Driving;Multiplayer;Automobile Sim;Realistic;Simulation;Adventure;Arcade;Exploration;First-Person;Co-op;Online Co-Op;Sports;Atmospheric;PvP;Singleplayer;Beautiful;VR;Action
1049590,Eternal Return,[],Free to Play;Anime;Sexual Content;Multiplayer;MOBA;Survival;PvP;Combat;Top-Down;Action;Crafting;3D;Strategy;Tactical;Character Customization;MMORPG;e-sports;Indie;Point & Click;Real Time Tactics
380,Half-Life 2: Episode One,[],FPS;Action;Sci-fi;Singleplayer;Story Rich;First-Person;Shooter;Classic;Dystopian ;Aliens;Zombies;Adventure;Episodic;Atmospheric;Silent Protagonist;Great Soundtrack;Short;Puzzle;Cinematic;Moddable
360,Half-Life Deathmatch: Source,[],Action;FPS;Multiplayer;Shooter;Sci-fi;First-Person;Classic;Remake;Violent;Adventure;Competitive;Fast-Paced;Singleplayer;Atmospheric;Horror;Retro;Gore;Great Soundtrack;Arena Shooter
779340,Total War: THREE KINGDOMS,[],Strategy;Historical;War;Turn-Based Strategy;Grand Strategy;RTS;Military;Multiplayer;Tactical;Singleplayer;Real Time Tactics;Action;Turn-Based;Great Soundtrack;Co-op;Simulation;Sandbox;Violent;Fantasy;Destruction
233450,Prison Architect,[],Simulation;Building;Sandbox;Base-Building;Colony Sim;Strategy;Management;City Builder;2D;Top-Down;Multiplayer;Resource Management;Economy;Singleplayer;Moddable;Capitalism;Funny;Replay Value;Indie;Casual
782330,DOOM Eternal,[],FPS;Action;Gore;Great Soundtrack;Fast-Paced;Violent;Demons;Shooter;First-Person;Singleplayer;Blood;Multiplayer;Sci-fi;Post-apocalyptic;Mature;Atmospheric;Story Rich;Difficult;Adventure;Horror
223710,Cry of Fear,[],Horror;Free to Play;Multiplayer;Psychological Horror;Survival Horror;Co-op;Atmospheric;Action;First-Person;Psychological;Indie;Online Co-Op;Singleplayer;FPS;Adventure;Zombies;Shooter;Survival;Mod;Massively Multiplayer
677620,Splitgate: Arena Warfare,[],Free to Play;FPS;Multiplayer;Arena Shooter;Shooter;Action;Fast-Paced;First-Person;PvP;Competitive;Sci-fi;Indie;Team-Based;e-sports;Tactical;Strategy;Online Co-Op;Physics;Co-op;Violent
513710,SCUM,[],Survival;Open World Survival Craft;Multiplayer;Open World;Zombies;Nudity;Massively Multiplayer;Action;Realistic;Adventure;Singleplayer;Crafting;Early Access;FPS;Violent;PvP;Gore;Third Person;Indie;RPG
1677740,Stumble Guys,[],Free to Play;Battle Royale;Multiplayer;Racing;Online Co-Op;Funny;Survival;Action;Arcade;3D Platformer;Character Customization;Party Game;Co-op;Massively Multiplayer;Casual;PvP;Indie;Family Friendly;Colorful;Cute
109600,Neverwinter,[],Free to Play;MMORPG;RPG;Massively Multiplayer;Adventure;Multiplayer;Fantasy;Action;Open World;Character Customization;Dungeons & Dragons;Co-op;Dragons;PvP;Action RPG;PvE;Third Person;Hack and Slash;Atmospheric;Zombies
420,Half-Life 2: Episode Two,[],FPS;Action;Sci-fi;Singleplayer;Shooter;Story Rich;First-Person;Classic;Adventure;Aliens;Atmospheric;Zombies;Silent Protagonist;Great Soundtrack;Dystopian ;Post-apocalyptic;Episodic;Puzzle;Horror;Multiplayer
397900,Business Tour - Board Game with Online Multiplayer,[],Board Game;Free to Play;Multiplayer;Strategy;Casual;Massively Multiplayer;Indie;Co-op;Capitalism;Online Co-Op;Funny;Management;Family Friendly;Adventure;Singleplayer;Trading;Simulation;Tabletop;Psychological Horror;Comedy
698780,Doki Doki Literature Club!,[],Psychological Horror;Visual Novel;Anime;Free to Play;Dating Sim;Cute;Horror;Dark;Story Rich;Romance;Singleplayer;Great Soundtrack;Gore;Violent;Indie;Sexual Content;First-Person;Memes;Casual;Adventure
435150,Divinity: Original Sin 2 - Definitive Edition,[],Tactical RPG;RPG;Turn-Based Strategy;Story Rich;Fantasy;Character Customization;CRPG;Exploration;Party-Based RPG;Strategy RPG;PvP;Female Protagonist;Co-op Campaign;Local Co-Op;Choices Matter;Isometric;Romance;Strategy;Moddable;Funny
1100600,Football Manager 2020,[],Simulation;Sports;Management;Football (Soccer);Football (American);Multiplayer;Strategy;Singleplayer;Tactical
1604030,V Rising,[],Survival;Open World;Base-Building;Vampire;Multiplayer;Crafting;Online Co-Op;PvP;PvE;Building;Hack and Slash;Sandbox;Exploration;Massively Multiplayer;Dark Fantasy;Action-Adventure;Singleplayer;Action;Adventure;Co-op
534380,Dying Light 2 Stay Human: Reloaded Edition,[],Open World;Co-op;Zombies;Parkour;Multiplayer;Horror;Gore;Combat;Post-apocalyptic;Survival;First-Person;Exploration;Singleplayer;Action RPG;Action;Adventure;Action-Adventure;Violent;Multiple Endings;Choices Matter
766570,Russian Fishing 4,[],Fishing;Multiplayer;Free to Play;Simulation;Nature;Realistic;Relaxing;First-Person;Crafting;Immersive Sim;Sports;Atmospheric;Singleplayer;Open World;Survival;Massively Multiplayer;Casual;Adventure;RPG;Family Friendly
548430,Deep Rock Galactic,[],Dwarf;Co-op;PvE;FPS;Procedural Generation;Class-Based;Shooter;Exploration;First-Person;Loot;Sci-fi;Space;Action;Atmospheric;Looter Shooter;Combat;Survival;Horror;Dark;Action Roguelike
